gene_id,FDR.ControlvsSaha1,logFC.ControlvsSaha1,FDR.ControlvsSaha2,logFC.ControlvsSaha2,FDR.ControlvsSaha3,logFC.ControlvsSaha3,FDR.ControlvsSaha4,logFC.ControlvsSaha4,FDR.ControlvsSaha5,logFC.ControlvsSaha5,FDR.ControlvsSaha6,logFC.ControlvsSaha6,FDR.ControlvsSaha7,logFC.ControlvsSaha7,log2.TPM.DFT1_CONT_1_S10,log2.TPM.DFT1_CONT_2_S7,log2.TPM.DFT1_CONT_3_S6,log2.TPM.DFT1_Saha1_1_S1,log2.TPM.DFT1_Saha1_2_S24,log2.TPM.DFT1_Saha1_3_S12,log2.TPM.DFT1_Saha2_1_S3,log2.TPM.DFT1_Saha2_2_S22,log2.TPM.DFT1_Saha2_3_S9,log2.TPM.DFT1_Saha3_1_S23,log2.TPM.DFT1_Saha3_2_S18,log2.TPM.DFT1_Saha3_3_S14,log2.TPM.DFT1_Saha4_1_S11,log2.TPM.DFT1_Saha4_2_S2,log2.TPM.DFT1_Saha4_3_S15,log2.TPM.DFT1_Saha5_1_S8,log2.TPM.DFT1_Saha5_2_S21,log2.TPM.DFT1_Saha5_3_S5,log2.TPM.DFT1_Saha6_1_S19,log2.TPM.DFT1_Saha6_2_S16,log2.TPM.DFT1_Saha6_3_S20,log2.TPM.DFT1_Saha7_1_S13,log2.TPM.DFT1_Saha7_2_S17,log2.TPM.DFT1_Saha7_3_S4,counts.DFT1_CONT_1_S10,counts.DFT1_CONT_2_S7,counts.DFT1_CONT_3_S6,counts.DFT1_Saha1_1_S1,counts.DFT1_Saha1_2_S24,counts.DFT1_Saha1_3_S12,counts.DFT1_Saha2_1_S3,counts.DFT1_Saha2_2_S22,counts.DFT1_Saha2_3_S9,counts.DFT1_Saha3_1_S23,counts.DFT1_Saha3_2_S18,counts.DFT1_Saha3_3_S14,counts.DFT1_Saha4_1_S11,counts.DFT1_Saha4_2_S2,counts.DFT1_Saha4_3_S15,counts.DFT1_Saha5_1_S8,counts.DFT1_Saha5_2_S21,counts.DFT1_Saha5_3_S5,counts.DFT1_Saha6_1_S19,counts.DFT1_Saha6_2_S16,counts.DFT1_Saha6_3_S20,counts.DFT1_Saha7_1_S13,counts.DFT1_Saha7_2_S17,counts.DFT1_Saha7_3_S4
LOC100931215,0.823466271,0.659595789,0.917839624,-0.277916126,0.669771415,-0.577543538,0.969465199,0.049617574,0.002080234,2.581162628,0.006602656,2.490729886,0.943766,-0.269361655,-4.468449404,-2.705426115,-6.64385619,-3.090499613,-4.444812078,-3.616575949,-4.446621687,-6.64385619,-3.618997678,-6.64385619,-6.64385619,-2.747148939,-6.64385619,-3.689140315,-3.16780531,-1.730876651,-1.753247549,-1.446014503,-2.030453729,-1.562373434,-1.707092428,-3.608232199,-6.64385619,-4.442318461,1,5,0,3,1,2,1,0,2,0,0,5,0,2,3,5,5,7,7,9,8,2,0,1
SLC7A1,0.254449423,0.23136075,0.362912318,0.165320994,5.95E-05,0.49990356,2.05E-05,-0.615285966,7.77E-17,-3.664241041,0.590341372,-0.067337946,0.3912428,0.221651247,4.914172873,5.236566564,5.330923107,5.415605664,5.434784018,5.321699628,5.398531337,5.294397063,5.281033082,5.70487142,5.599746113,5.67348663,4.446531978,4.476410732,4.708121907,1.577780765,0.99708228,1.922334755,5.176555126,5.088287341,5.012177188,5.242069015,5.639783799,5.261031867,835,1339,1398,1358,1301,1313,1390,1090,1071,1643,1389,1648,752,729,849,50,34,73,1122,896,865,1274,1679,1131
UBL3,0.002756534,0.209401208,0.00017598,0.23993959,0.000177757,0.19923234,1.20E-06,0.279123861,9.14E-25,-1.891277582,3.06E-07,-0.310590857,0.549629694,0.065146305,8.33831924,8.454251772,8.474219802,8.643089232,8.622406282,8.628908094,8.62639004,8.65789612,8.701683407,8.653804464,8.597064035,8.61307799,8.731536789,8.709714792,8.662402931,6.544758337,6.41384676,6.635049925,8.198778954,8.10884576,8.027342646,8.494919662,8.462589565,8.504124125,8962,12462,12358,12727,11860,13004,13024,11225,11473,12689,11092,12644,14671,13721,13165,1573,1460,1923,9119,7271,6992,12147,11884,10712
KATNAL1,0.208451176,0.235083503,0.246063559,0.18931247,0.021762171,0.255744795,0.005351542,0.305632332,7.40E-12,-1.241155141,0.176210187,0.14821227,0.690739047,0.107684501,3.061015898,3.176141775,3.024523336,3.342180634,3.346907638,3.278271207,3.227963535,3.336977094,3.264837825,3.209048673,3.399996924,3.420719628,3.473886555,3.398398917,3.3075948,1.93255249,1.811890616,1.797149852,3.322625936,3.253870414,3.13202117,3.233581424,3.350939098,3.000237945,231,321,283,322,306,318,308,281,265,291,302,345,383,345,321,64,60,67,310,251,235,316,344,236
HMGB1,0.143612684,-0.073422197,0.990661951,-0.001097163,2.27E-11,-0.330443493,9.27E-12,-0.334718162,1.15E-22,-0.889156408,3.46E-10,-0.2791789,0.704254774,-0.028356153,10.13200547,10.06446054,10.02908295,10.01269678,10.00724336,9.985760611,10.03886602,10.08888536,10.09487436,9.767922661,9.730261517,9.736448865,9.753474289,9.749854216,9.718496328,9.154613301,9.204680298,9.19916418,9.790991535,9.800118933,9.797275482,10.09437078,10.00071701,10.04579241,31071,38045,36310,32887,30972,33307,34669,30268,30136,27467,24330,27545,29791,28216,27374,9604,10104,11374,27495,23482,23847,36811,34514,31187
USPL1,0.254387444,0.143814051,0.534266186,0.076463625,2.65E-06,0.387360094,0.003528305,0.210943982,3.07E-18,-1.564252739,0.967027617,-0.003490863,0.903563301,0.028162139,4.700528432,4.725287383,4.826960183,4.874310713,4.88255834,4.926427918,4.821079209,4.84575529,4.814438387,5.175220868,5.061533525,5.178123343,4.959108346,4.971622491,4.954195914,3.221970281,3.042726689,3.298502184,4.867380623,4.671067054,4.705001984,4.738011261,4.723081922,4.875165803,720,939,986,933,887,999,931,799,775,1138,956,1169,1073,1028,1007,157,141,190,906,671,699,898,890,866
HSPH1,0.417615201,0.072412807,0.759174993,0.02774195,0.099617668,-0.077550492,4.49E-06,-0.246265666,2.75E-20,-1.070135656,2.09E-11,-0.489589177,0.905990609,-0.017382279,7.466393436,7.474052033,7.536641894,7.575011481,7.586498643,7.532612901,7.501235485,7.531186475,7.527621428,7.42861746,7.384003451,7.431698949,7.242687375,7.229042427,7.266291936,6.412180695,6.316770815,6.538939226,6.95466052,7.056618894,6.99630222,7.437544119,7.520660413,7.466487977,4897,6317,6452,6070,5784,6082,5971,5141,5084,5428,4784,5575,5227,4916,5002,1435,1365,1799,3849,3506,3422,5837,6186,5218
LOC105749892,0.281491501,-0.12111223,0.151407953,-0.126537831,0.824732448,-0.016469316,0.000987291,0.204659208,2.11E-18,-1.270050913,0.033751765,-0.130504983,0.913940439,-0.021564401,4.717985662,4.761946177,4.7992783,4.668341798,4.648489336,4.598242141,4.578499245,4.651898515,4.668174726,4.726905931,4.702252935,4.800561448,5.011671661,4.913006677,4.968266581,3.480450674,3.435651266,3.554603216,4.674332467,4.60637027,4.607065693,4.688516183,4.715190535,4.810011789,728,964,967,809,754,795,787,698,700,834,745,900,1113,987,1017,188,185,227,792,641,653,868,884,827
B3GLCT,0.469439846,-0.157128495,0.917620193,-0.025318293,0.100292919,-0.180268715,0.003477517,-0.326706638,7.61E-18,-3.685315506,0.000188437,-0.438191768,0.987695021,-0.006544846,4.588995007,4.671536838,4.765343304,4.578246111,4.56994477,4.404769,4.68691718,4.593199916,4.668174726,4.58701377,4.492233766,4.403565489,4.386916959,4.39540188,4.261879431,1.289347744,0.157801181,1.540164066,4.287628932,4.189582975,4.233206368,4.739956177,4.640073125,4.624563023,666,905,945,760,715,695,848,671,700,757,644,683,722,689,623,41,19,56,606,480,504,899,840,728
FRY,0.998532079,-0.000847275,0.646925413,0.102181652,1.14E-05,0.582809048,0.367545157,0.11365404,1.07E-15,-3.037583469,0.673659752,-0.05614115,0.811728944,0.079947799,3.858038716,4.110989361,4.309206738,3.890559137,4.296961916,4.084228428,4.221658215,4.121638829,4.237033143,4.607556839,4.650087128,4.76598408,4.199710796,4.199875917,4.215444731,0.743638485,1.190673366,1.227261617,4.051252405,4.009981831,4.044633401,4.044219329,4.422285078,4.047241124,401,613,688,472,591,557,614,484,519,768,719,878,634,602,603,28,39,45,514,424,442,555,722,488
BRCA2,0.998771963,0.000631304,0.196509575,0.211935259,0.028488727,0.253982264,2.55E-05,-0.593362776,4.03E-16,-2.357985411,0.012742968,-0.299805489,0.478917521,0.177113948,5.278131837,5.491057326,5.637488382,5.332166559,5.536531978,5.537019798,5.689647358,5.672013731,5.677984881,5.734126632,5.611918326,5.820839034,4.935295575,4.843449469,4.844897532,3.182842239,2.700483394,3.455891766,5.364459781,5.057299958,5.085345752,5.537606784,5.822588594,5.57500796,1074,1598,1729,1282,1397,1525,1701,1417,1411,1677,1401,1825,1056,940,934,153,111,212,1278,877,910,1564,1906,1406
N4BP2L1,0.09686182,-0.460888463,0.045413753,-0.462581188,0.014745703,-0.431455516,0.001093415,0.502965163,1.83E-12,-2.476451314,0.226050324,-0.199179495,0.97802304,0.016219146,2.809227333,3.012834562,3.09907274,2.520543683,2.646080861,2.36735804,2.660232613,2.388579623,2.479864484,2.536205242,2.334378815,2.754637372,3.349675277,3.54749047,3.53048168,0.688832589,-0.27063905,1.091667218,2.831962713,2.754068373,2.735471523,3.045093531,2.921017813,3.000237945,194,287,297,182,188,169,208,145,153,182,144,218,352,383,375,27,14,41,221,177,178,277,255,236
N4BP2L2,0.967575452,-0.012982222,0.710037375,0.06464515,0.009945154,0.235835694,4.16E-05,0.393171231,1.18E-15,-1.554521626,0.126977585,-0.141322596,0.544321472,0.121865547,4.057106247,3.999067316,4.231244655,4.094789154,4.108557931,4.044132105,4.159326494,4.165468304,4.155579491,4.296950771,4.344441682,4.352963761,4.50378103,4.449909999,4.5128916,2.732653102,2.263296114,2.633568258,4.059981962,3.9468281,3.857447514,4.246560194,4.258188368,4.147346754,461,568,652,544,519,541,588,498,491,619,582,659,783,716,741,112,82,120,517,406,388,639,644,523
PDS5B,0.866962589,0.028905864,0.5519566,0.060351712,0.004074281,-0.180543914,3.65E-11,-0.640439024,5.79E-24,-2.533050537,2.30E-09,-0.509096292,0.405627165,0.11009107,6.33625663,6.536156708,6.539231998,6.493175474,6.539722226,6.463924501,6.500172511,6.591681036,6.499234051,6.318375802,6.246426128,6.303784418,5.849311684,5.772779001,5.866514907,4.013874506,3.815114813,3.984088434,5.996300561,5.967496486,5.919251596,6.543031913,6.68023365,6.517058366,2237,3297,3232,2867,2800,2899,2983,2680,2493,2514,2174,2551,1989,1792,1895,272,241,306,1981,1648,1622,3139,3455,2702
KL,0.850757422,0.232904773,0.72726459,-0.318329819,0.237618721,-0.610978455,0.484691568,-0.346792337,0.006474626,-1.244919767,0.512840084,-0.320203943,0.987654859,-0.028516836,-0.895476365,-0.61061162,-0.605387039,-0.692925484,-0.387850392,-0.327713276,-0.459578232,-1.754485155,-0.874539472,-1.239173815,-1.24850301,-1.484540403,-0.537537152,-0.95327325,-1.671974954,-2.341944839,-2.363907576,-1.083006875,-1.533671472,-0.90036884,-0.65409714,-1.434402734,-0.31760943,-0.454152785,15,23,22,19,23,26,24,8,15,13,12,11,23,17,10,3,3,9,10,14,17,12,27,21
STARD13,0.474384334,0.094778717,0.484549341,0.076014002,6.03E-08,0.449883771,5.04E-12,0.697032247,7.92E-23,-2.215672222,0.581323841,0.037940908,0.443997977,0.109609215,7.471262781,7.684923824,7.774625793,7.740406579,7.742720747,7.730706619,7.715516692,7.740063243,7.701965399,8.060688352,8.064849806,8.153868149,8.345294981,8.325688292,8.349679782,5.431602822,5.242053489,5.611840794,7.687751442,7.678229583,7.677397507,7.698065735,7.801586521,7.758673349,4913,7311,7610,6808,6446,6977,6927,5941,5738,8412,7670,9197,11225,10514,10599,727,648,946,6399,5395,5486,6992,7516,6390
RFC3,0.874131341,-0.043763375,0.500095724,0.103497669,1.03E-07,-0.705648676,2.39E-13,-1.569929868,1.88E-15,-1.501118577,5.48E-08,-0.702887748,0.989348792,-0.004967739,4.756039427,4.765751362,4.771054859,4.811322874,4.68923012,4.660771249,4.871435219,4.85470749,4.877113383,3.940000338,4.20408835,4.029985602,3.051918691,3.322524019,3.20570183,2.950211609,3.473371747,3.364709568,4.11686693,3.952963264,4.114844046,4.844887849,4.74650035,4.686377738,748,966,948,893,776,830,964,804,810,483,528,527,286,328,300,130,190,199,538,408,464,967,904,759
LOC111719835,0.793803325,-0.538384822,0.439898573,0.82185929,0.598456019,-0.446579477,0.440057547,-0.620991789,1.07E-05,2.5420592,0.039303689,1.270978635,0.944686447,0.160449574,-2.177699826,-2.402441822,-3.609611083,-2.403545926,-4.444812078,-3.091839517,-1.752050478,-2.403642335,-1.446336875,-3.140459182,-3.671516731,-2.747148939,-4.50808163,-2.483421697,-3.16780531,0.099026854,-0.071277042,-0.345428934,-1.060228322,-1.709650005,-1.426175751,-1.932361194,-2.144911944,-3.608340137,6,6,2,6,1,4,10,5,10,3,2,4,1,5,3,18,16,15,15,8,10,9,7,2
NBEA,0.45336677,0.158958539,0.895047272,0.032883882,0.000547281,0.380119633,0.047010581,0.207903537,3.17E-15,-1.78644143,0.851600322,-0.022041481,0.546103554,0.141895607,4.90911542,5.204683395,5.332211483,5.238140549,5.40940462,5.271823445,5.177626059,5.103307654,5.259684737,5.518923735,5.468675422,5.595827081,5.313328915,5.370542632,5.382021437,3.417234449,3.074631244,3.597787507,5.073986619,5.121349552,5.180088871,5.201712359,5.473148092,5.193096983,832,1310,1400,1201,1279,1269,1192,955,1055,1444,1268,1561,1372,1355,1355,180,144,234,1045,917,971,1239,1496,1079
MAB21L1,0.149909056,0.271298649,0.007729733,0.386433499,7.82E-14,1.392262174,7.44E-18,1.950249506,4.33E-12,-1.371847357,1.19E-10,0.986311551,0.811348916,0.076723513,3.172144342,2.980453706,2.945910776,3.331958837,3.295058474,3.288868413,3.394646215,3.406811578,3.459971938,4.399470135,4.413291046,4.46838667,5.047654901,4.921068282,4.98681651,1.684350715,1.554713782,1.752885453,3.887624599,4.036223747,4.136608514,3.239092575,2.921017813,3.171404405,249,280,267,320,295,321,346,294,303,665,610,714,1141,992,1030,54,50,65,459,432,471,317,255,265
DCLK1,0.000127578,0.466716021,2.08E-06,0.562404694,2.63E-13,1.034607485,1.16E-21,2.191107603,4.14E-10,-0.73987542,5.96E-13,0.972547285,0.586714271,0.108390144,4.137147356,4.438721603,4.429652105,4.749304706,4.830694456,4.822678159,4.844677539,4.877726524,4.967122119,5.454610506,5.34165222,5.310295823,6.478253707,6.54641042,6.551884003,3.640637723,3.58342004,3.559751326,5.220044916,5.345432821,5.353894399,4.367231355,4.472302821,4.4877494,487,770,749,856,856,929,947,817,862,1381,1161,1281,3077,3063,3048,210,205,228,1156,1071,1096,695,748,662
LOC100919147,0.898754107,0.196460218,0.914409897,0.129389958,0.900481569,0.080404247,0.42158539,0.409418549,0.000139059,-2.934873141,0.213325004,-0.726460145,0.933805137,0.141195771,-0.288170069,-0.201091809,-0.528540199,-0.326266924,-0.258248257,0.161785192,-0.260534399,-0.326367443,-0.03834659,-0.316955007,-0.207544738,-0.245249863,0.260815192,0.032691531,-0.066082216,-6.64385619,-1.753247549,-1.446014503,-1.277615442,-0.51447726,-1.426175751,-0.08008782,-0.254261035,-0.255099222,22,30,24,25,25,37,27,22,27,25,25,27,41,33,31,0,5,7,12,18,10,32,28,24
CCNA1,0.770548202,-0.28609211,0.973759265,0.031110499,0.821908751,-0.096922926,0.812922976,0.091649268,0.022442696,-0.735772854,0.65073724,0.163480534,0.920399624,-0.116231038,0.822579693,0.985927214,1.316897358,0.664660607,0.532765804,1.059553801,1.112097222,1.202280749,0.90006512,1.05524834,0.997070336,0.775746383,1.191858963,1.205360684,1.001248458,0.975015403,-0.882786435,0.860900716,1.108720108,1.399853973,1.104186505,0.884402645,1.118417172,0.767108921,49,70,86,50,43,68,71,64,51,65,57,55,79,75,65,33,9,35,67,69,57,62,73,50
SERTM1,0.715436037,-0.384756707,0.59289379,0.349251175,0.22260684,0.465448767,0.084152226,0.616944761,5.03E-07,-4.297772013,0.40184348,-0.356147778,0.954098122,-0.07645989,-0.288170069,0.117515514,-0.027759477,-0.144014548,-0.530254634,-0.69436652,0.297764269,0.491696466,0.063724778,0.362120249,0.812506439,0.024817298,0.260815192,0.580738016,0.820015005,-6.64385619,-3.807499359,-2.67103501,-0.355841565,-0.8144909,-0.101985544,0.171206919,-0.079370107,-0.527113499,22,38,34,29,21,20,40,39,29,40,50,33,41,49,57,0,1,3,24,15,25,37,32,20
RFXAP,0.512207639,-0.157360851,0.753186948,0.068747013,0.000168597,-0.501778525,1.75E-05,-0.596488195,3.50E-14,-1.699922459,0.000124877,-0.494726428,0.962978129,-0.018086225,3.50720266,3.403200325,3.498468153,3.285042762,3.241276208,3.410311104,3.457218924,3.712797868,3.445863725,3.073850265,2.861749588,2.968211164,2.84255259,2.868492168,2.907719746,1.88458631,1.574683798,1.856923436,3.217308899,2.913567918,2.798266825,3.549669263,3.371168075,3.434171894,315,376,392,310,284,349,362,364,300,265,208,252,247,239,244,62,51,70,288,198,186,394,348,319
ALG5,0.850121359,-0.031307974,0.897364866,-0.017291196,9.45E-06,-0.307134558,1.37E-09,-0.51674442,4.45E-06,0.257969833,0.025876838,-0.128332076,0.5149664,-0.083526839,5.382777037,5.360007516,5.315372178,5.31150609,5.345843798,5.307438247,5.312622149,5.368774011,5.325375822,4.995160514,5.118100437,5.023393627,4.799438955,4.853593902,4.85503009,5.653550022,5.586825523,5.593132385,5.268552096,5.144318492,5.261582496,5.365622648,5.185402293,5.256963266,1155,1459,1383,1264,1224,1300,1309,1148,1105,1004,995,1050,961,947,940,848,823,934,1196,931,1028,1388,1226,1128
EXOSC8,0.445211999,-0.159258397,0.630045631,-0.088884236,8.14E-07,-0.685354156,4.45E-11,-1.276555087,4.94E-05,0.370637389,0.278270184,0.108078529,0.365994256,-0.211446295,4.10507217,4.175343503,3.961719751,4.048720153,3.943235928,3.773118837,3.885993616,4.061048039,4.028808235,3.432754016,3.41859508,3.333925795,2.750942072,2.676129274,2.983570007,4.518296776,4.524976292,4.311567655,4.088704797,4.160717843,4.316607654,3.86690807,3.88883501,3.852475418,476,642,541,526,463,449,487,464,450,340,306,325,232,209,257,386,394,384,528,471,534,491,499,426
SUPT20H,0.71884772,-0.033713164,0.846904411,0.015639435,0.815677992,0.010423447,0.007953045,0.099126984,5.00E-25,-1.472472976,8.40E-08,-0.253894045,0.7072072,0.034094671,6.72670614,6.807957134,6.792351621,6.741198401,6.752672823,6.731503042,6.782200943,6.794645078,6.796556766,6.825397616,6.765425026,6.766967451,6.894760653,6.872470913,6.856758733,5.267532094,5.290403943,5.351836228,6.552864139,6.518654911,6.493631957,6.806504604,6.79745293,6.824823189,2932,3981,3851,3405,3245,3490,3627,3085,3063,3573,3116,3517,4107,3840,3766,649,670,790,2914,2415,2415,3769,3747,3345
LOC100923858,0.945616523,0.04531491,0.432524551,0.251387615,0.039012243,0.4055735,0.485184709,-0.153841776,1.16E-10,-3.284249831,0.4426327,-0.165910236,0.578425202,0.24757089,1.915838384,2.033682696,2.159998361,1.90040852,2.312262938,2.03105864,2.155954063,2.45601685,2.250191868,2.438682816,2.474291579,2.412685106,1.96862149,1.608220785,2.069018777,-1.459244278,-1.481748021,-0.793221886,2.304610236,1.946560571,1.366101993,2.195977551,2.219195124,2.435505984,104,145,155,118,149,134,146,152,131,170,159,172,135,100,136,6,6,11,153,101,69,154,156,159
POSTN,0.894760753,0.366985952,0.605291687,0.800097233,0.771659552,0.317677039,0.442697036,-0.850089525,0.179409808,-1.222621458,0.192591636,1.102627197,0.59247873,1.037988348,-2.177699826,-2.402441822,-3.609611083,-2.153290161,-2.148768653,-2.707884881,-1.752050478,-1.754485155,-2.15732729,-1.6429035,-2.766489165,-2.747148939,-6.64385619,-2.233896799,-2.483655566,-6.64385619,-2.363907576,-2.67103501,-1.277615442,-1.873688547,-1.559807471,-2.145605234,-1.931663495,-0.86261708,6,6,2,7,7,5,9,8,6,10,4,5,0,7,6,0,3,3,13,7,9,7,9,16
TRPC4,0.883781616,-0.189457049,0.955389583,0.057554587,0.818143418,0.11501211,0.004832267,1.046584957,1.42E-06,-4.106646897,0.935110632,0.03847136,0.999220319,-0.001351371,-0.113326426,-0.142861663,-0.528540199,-0.202244163,-1.068158102,-0.08949343,0.211034772,-0.611859813,-0.206420835,0.241119779,-0.097747962,-0.577791792,0.908506697,0.9265928,0.547549436,-6.64385619,-3.807499359,-2.67103501,-0.295210502,-0.156494145,-0.207710184,-0.526992341,-0.3838677,0.124206425,25,32,24,27,14,31,38,18,24,37,26,21,64,62,47,0,1,3,25,23,23,23,25,32
FREM2,0.773596391,0.618203983,0.938370965,0.153576996,0.260372601,0.926270177,0.788968576,-0.266146595,0.009966306,-2.624613541,0.551473162,-0.573701555,0.591158694,0.951291515,-2.177699826,-4.447600639,-2.147106206,-1.940095139,-2.399064228,-2.404933115,-2.704255684,-3.090592737,-2.407547405,-3.140459182,-1.031015729,-1.632064827,-3.160467288,-3.167579848,-3.16780531,-6.64385619,-6.64385619,-3.120168901,-2.243056292,-4.544245917,-3.720911132,-1.177881635,-2.144911944,-2.396045048,6,1,8,8,5,6,5,3,5,3,14,10,4,3,3,0,0,2,6,1,2,14,7,5
STOML3,0.804122692,-0.697944481,0.453682789,-1.390298373,0.645784522,0.477327863,0.356098093,0.833900835,0.033120445,-2.236185982,0.269177254,0.960980135,0.981958167,0.081732054,-3.637690644,-3.614267856,-2.397416388,-2.70651581,-6.64385619,-3.091839517,-6.64385619,-4.448591515,-3.618997678,-2.75758187,-3.149169521,-2.194840193,-2.476044648,-2.483421697,-2.021469736,-6.64385619,-2.912207609,-6.64385619,-3.176326583,-1.562373434,-1.871141375,-4.442222256,-3.08247723,-1.932479432,2,2,6,5,0,4,0,1,2,4,3,7,6,5,8,0,2,0,3,9,7,1,4,7
PROSER1,0.873136044,-0.02882708,0.926618774,0.013092632,0.854465892,0.013809826,0.004081433,-0.181505744,1.11E-21,-1.739010449,9.41E-06,-0.310525261,0.461444228,0.098097469,7.495647174,7.720650175,7.704227913,7.554277571,7.707455324,7.571378295,7.594661126,7.658570987,7.70542375,7.629060257,7.639214528,7.692783018,7.437501731,7.433357593,7.504045344,5.830646971,5.900928824,5.971381885,7.423463172,7.261748994,7.303400906,7.684496263,7.812954097,7.716333124,4997,7494,7247,5984,6290,6248,6370,5615,5751,6236,5710,6681,5983,5664,5898,959,1023,1214,5328,4042,4233,6927,7575,6205
NHLRC3,0.704050715,-0.076910435,0.990378429,0.002970306,1.85E-05,-0.415500538,0.100757963,-0.133318457,1.29E-19,-2.281905492,2.18E-08,-0.630876722,0.787497851,0.056286888,4.648876377,4.808804486,4.68493073,4.676443669,4.610812272,4.623579917,4.616957502,4.80384422,4.729636021,4.373315985,4.342007953,4.178521766,4.558844766,4.555185119,4.627663658,2.544825796,2.134679202,2.623769837,4.057077975,4.095660043,4.095527016,4.747709726,4.777145079,4.785741582,694,995,893,814,735,809,808,776,731,653,581,584,813,770,803,98,75,119,516,450,458,904,924,814
LHFPL6,0.568241001,-0.069690322,0.136929079,0.113107385,0.989275692,0.000942259,1.54E-10,-0.553632409,9.57E-24,-2.263469305,2.27E-05,-0.264795327,0.861754764,0.028080531,5.70900768,5.634266901,5.66637878,5.621608062,5.60733174,5.572148185,5.753373252,5.843706972,5.752474224,5.612352344,5.685752636,5.715102334,5.165602348,5.117667973,5.066007164,3.385992579,3.295275382,3.54165199,5.410692919,5.377716851,5.427470822,5.764739015,5.696997415,5.632668867,1448,1765,1765,1567,1467,1563,1778,1596,1485,1541,1474,1696,1238,1138,1088,176,168,225,1320,1095,1153,1830,1747,1464
COG6,0.952395373,0.011904145,0.928371204,0.012659177,0.000440499,-0.237227978,0.033989055,-0.131280447,6.70E-05,-0.235606298,3.45E-05,-0.285038512,0.968107039,0.008706081,5.501778237,5.566075882,5.528188424,5.495626921,5.597733492,5.538130607,5.554175103,5.607804169,5.471809453,5.332815752,5.224985969,5.326621931,5.385400917,5.407736655,5.408635992,5.173356368,5.386035381,5.329404376,5.293441825,5.232703219,5.215031945,5.574041033,5.519197506,5.528511015,1254,1683,1604,1436,1457,1526,1548,1355,1223,1269,1071,1295,1442,1391,1380,608,716,778,1217,990,995,1604,1545,1362
LOC100926477,0.617612131,-0.079476347,0.018598247,0.205795546,0.047010953,0.136984698,0.014345631,0.165893524,3.95E-16,0.913428812,3.33E-08,0.458343588,0.410425176,-0.129650025,5.482613933,5.381246434,5.367826658,5.27861986,5.34329324,5.372402233,5.591133662,5.661848706,5.597313245,5.562716651,5.62699058,5.453267135,5.591415145,5.556949166,5.582340124,6.377582723,6.305238087,6.291040803,5.979527491,5.801477695,5.828562764,5.378164872,5.171050964,5.294497943,1238,1480,1435,1236,1221,1360,1588,1407,1334,1489,1415,1414,1664,1543,1557,1401,1354,1515,1958,1469,1523,1400,1214,1158
FOXO1,0.145839243,0.157564536,0.586106077,-0.064608304,3.11E-07,0.41042977,2.74E-13,0.78370724,3.74E-21,-2.053695875,0.035372626,-0.141585461,0.269267203,0.160223517,5.443504271,5.686389396,5.628077954,5.665007516,5.763338821,5.800372795,5.443212395,5.488640292,5.629917194,5.958614154,5.956238627,6.073152395,6.369321256,6.362101646,6.375996424,3.599134661,3.49449162,3.502085764,5.431024069,5.473652289,5.426366835,5.697273507,5.810602774,5.728831655,1205,1829,1718,1615,1634,1830,1433,1248,1364,1959,1778,2174,2853,2696,2698,204,193,219,1339,1170,1152,1747,1891,1564
MRPS31,0.178974832,0.115964768,0.341892924,0.07627806,0.851526487,-0.012021336,2.41E-07,0.320003783,8.83E-17,-0.862407771,0.008514674,-0.138790948,0.845134729,0.028837389,6.230755391,6.155294858,6.114919342,6.285072359,6.270467432,6.294166042,6.186689527,6.268986934,6.274874417,6.151430122,6.195434992,6.118577182,6.52420683,6.463834711,6.474034217,5.251863081,5.404284363,5.257562793,6.062956504,6.053518982,5.969382248,6.226701277,6.134329991,6.227271708,2079,2532,2408,2482,2323,2577,2400,2143,2134,2239,2099,2243,3177,2892,2888,642,725,740,2075,1749,1679,2521,2366,2210
SLC25A15,0.983226141,-0.007588998,0.998325487,-0.000557143,6.81E-06,-0.554569528,1.94E-07,-0.694626617,3.11E-16,-1.821560224,3.97E-07,-0.651359194,0.786260997,0.068272724,4.277195687,4.125869415,4.228479695,4.241256259,4.204428551,4.164106134,4.336222454,4.148095971,4.146884692,3.662174828,3.521117512,3.786626234,3.559456741,3.492288779,3.496363362,2.116838048,2.658995758,2.389428469,3.525332986,3.666042175,3.485771451,4.38225232,4.222447526,4.232691455,537,620,651,602,555,589,665,492,488,399,329,445,406,369,366,73,108,101,357,334,300,702,628,554
THSD1,0.955384545,-0.135127913,0.961662237,-0.0844964,0.688572918,0.312603976,0.889274907,-0.112374335,0.00941188,-2.110011784,0.526512082,-0.496730765,0.906100764,-0.278943553,-1.467082206,-0.777785671,-0.961699574,-0.968044467,-1.585290731,-1.074224294,-1.752050478,-1.185840383,-0.539081897,-0.746725096,-0.598222212,-0.913097938,-1.664170542,-0.618129264,-1.268476365,-2.065798542,-0.882786435,-6.64385619,-1.277615442,-1.873688547,-1.559807471,-0.960159645,-1.931663495,-1.178001783,10,21,17,16,10,15,9,12,19,19,19,17,11,21,13,4,9,0,13,7,9,17,8,13
